061023;Castel Campagnano;CE;Campania;0823;81010;B494;1635;http://www.comuni-italiani.it/061/023/;1587
067010;Castel Castagna;TE;Abruzzo;0861;64030;C040;502;http://www.comuni-italiani.it/067/010/;1588
042009;Castel Colonna;AN;Marche;071;60010;C071;1072;http://www.comuni-italiani.it/042/009/;1589
022045;Castel Condino;TN;Trentino Alto Adige;0465;38082;C183;243;http://www.comuni-italiani.it/022/045/;1590
037013;Castel d'Aiano;BO;Emilia Romagna;051;40034;C075;1982;http://www.comuni-italiani.it/037/013/;1591
020014;Castel d'Ario;MN;Lombardia;0376;46033;C076;4882;http://www.comuni-italiani.it/020/014/;1592
023021;Castel d'Azzano;VR;Veneto;045;37060;C078;11795;http://www.comuni-italiani.it/023/021/;1593
094009;Castel del Giudice;IS;Molise;0865;86080;C082;355;http://www.comuni-italiani.it/094/009/;1594
066026;Castel del Monte;AQ;Abruzzo;0862;67023;C083;508;http://www.comuni-italiani.it/066/026/;1595
053004;Castel del Piano;GR;TOS;0564;58033;C085;4700;http://www.comuni-italiani.it/053/004/;1596
037014;Castel del Rio;BO;Emilia Romagna;0542;40022;C086;1260;http://www.comuni-italiani.it/037/014/;1597
037015;Castel di Casio;BO;Emilia Romagna;0534;40030;B969;3526;http://www.comuni-italiani.it/037/015/;1598
066027;Castel di Ieri;AQ;Abruzzo;0864;67020;C090;343;http://www.comuni-italiani.it/066/027/;1599
087013;Castel di Iudica;CT;Sicilia;095;95040;C091;4726;http://www.comuni-italiani.it/087/013/;1600
044011;Castel di Lama;AP;Marche;0736;63082;C093;8511;http://www.comuni-italiani.it/044/011/;1601
083013;Castel di Lucio;ME;Sicilia;0921;98070;C094;1390;http://www.comuni-italiani.it/083/013/;1602
066028;Castel di Sangro;AQ;Abruzzo;0864;67031;C096;6125;http://www.comuni-italiani.it/066/028/;1603
061024;Castel di Sasso;CE;Campania;0823;81040;C097;1201;http://www.comuni-italiani.it/061/024/;1604
057013;Castel di Tora;RI;Lazio;0765;02020;C098;310;http://www.comuni-italiani.it/057/013/;1605
051008;Castel Focognano;AR;TOS;0575;52016;C102;3298;http://www.comuni-italiani.it/051/008/;1606
069018;Castel Frentano;CH;Abruzzo;0872;66032;C114;4305;http://www.comuni-italiani.it/069/018/;1607
019024;Castel Gabbiano;CR;Lombardia;0373;26010;C115;474;http://www.comuni-italiani.it/019/024/;1608
058022;Castel Gandolfo;RM;Lazio;06;00040;C116;9037;http://www.comuni-italiani.it/058/022/;1609
055009;Castel Giorgio;TR;Umbria;0763;05013;C117;2207;http://www.comuni-italiani.it/055/009/;1610
020015;Castel Goffredo;MN;Lombardia;0376;46042;C118;12094;http://www.comuni-italiani.it/020/015/;1611
037016;Castel Guelfo di Bologna;BO;Emilia Romagna;0542;40023;C121;4281;http://www.comuni-italiani.it/037/016/;1612
058023;Castel Madama;RM;Lazio;0774;00024;C203;7568;http://www.comuni-italiani.it/058/023/;1613
037019;Castel Maggiore;BO;Emilia Romagna;051;40013;C204;17466;http://www.comuni-italiani.it/037/019/;1614
017042;Castel Mella;BS;Lombardia;030;25030;C208;10803;http://www.comuni-italiani.it/017/042/;1615
061026;Castel Morrone;CE;Campania;0823;81020;C211;3982;http://www.comuni-italiani.it/061/026/;1616
054008;Castel Ritaldi;PG;Umbria;0743;06044;C252;3354;http://www.comuni-italiani.it/054/008/;1617
005032;Castel Rocchero;AT;Piemonte;0141;14044;C253;414;http://www.comuni-italiani.it/005/032/;1618
016063;Castel Rozzone;BG;Lombardia;0363;24040;C255;2918;http://www.comuni-italiani.it/016/063/;1619
065034;Castel San Giorgio;SA;Campania;081;84083;C259;13728;http://www.comuni-italiani.it/065/034/;1620
033013;Castel San Giovanni;PC;Emilia Romagna;0523;29015;C261;13943;http://www.comuni-italiani.it/033/013/;1621
065035;Castel San Lorenzo;SA;Campania;0828;84049;C262;2708;http://www.comuni-italiani.it/065/035/;1622
051010;Castel San Niccolò;AR;TOS;0575;52018;C263;2778;http://www.comuni-italiani.it/051/010/;1623
058025;Castel San Pietro Romano;RM;Lazio;06;00030;C266;859;http://www.comuni-italiani.it/058/025/;1624
037020;Castel San Pietro Terme;BO;Emilia Romagna;051;40024;C265;20689;http://www.comuni-italiani.it/037/020/;1625
094012;Castel San Vincenzo;IS;Molise;0865;86071;C270;561;http://www.comuni-italiani.it/094/012/;1626
057015;Castel Sant'Angelo;RI;Lazio;0746;02010;C268;1289;http://www.comuni-italiani.it/057/015/;1627
056017;Castel Sant'Elia;VT;Lazio;0761;01030;C269;2642;http://www.comuni-italiani.it/056/017/;1628
055010;Castel Viscardo;TR;Umbria;0763;05014;C289;3079;http://www.comuni-italiani.it/055/010/;1629
008015;Castel Vittorio;IM;Liguria;0184;18030;C110;350;http://www.comuni-italiani.it/008/015/;1630
061027;Castel Volturno;CE;Campania;0823;81030;C291;24149;http://www.comuni-italiani.it/061/027/;1631
028029;Castelbaldo;PD;Veneto;0425;35040;C057;1653;http://www.comuni-italiani.it/028/029/;1632
020013;Castelbelforte;MN;Lombardia;0376;46032;C059;3029;http://www.comuni-italiani.it/020/013/;1633
042008;Castelbellino;AN;Marche;0731;60030;C060;4858;http://www.comuni-italiani.it/042/008/;1634
021018;Castelbello-Ciardes;BZ;Trentino Alto Adige;0473;39020;C062;2392;http://www.comuni-italiani.it/021/018/;1635
009020;Castelbianco;SV;Liguria;0182;17030;C063;324;http://www.comuni-italiani.it/009/020/;1636
070013;Castelbottaccio;CB;Molise;0874;86030;C066;363;http://www.comuni-italiani.it/070/013/;1637
082022;Castelbuono;PA;Sicilia;0921;90013;C067;9301;http://www.comuni-italiani.it/082/022/;1638
065030;Castelcivita;SA;Campania;0828;84020;C069;1902;http://www.comuni-italiani.it/065/030/;1639
017041;Castelcovati;BS;Lombardia;030;25030;C072;6564;http://www.comuni-italiani.it/017/041/;1640
026011;Castelcucco;TV;Veneto;0423;31030;C073;2220;http://www.comuni-italiani.it/026/011/;1641
082023;Casteldaccia;PA;Sicilia;091;90014;C074;11233;http://www.comuni-italiani.it/082/023/;1642
099021;Casteldelci;RN;Emilia Romagna;0541;47861;C080;454;http://www.comuni-italiani.it/099/021/;1643
004047;Casteldelfino;CN;Piemonte;0175;12020;C081;180;http://www.comuni-italiani.it/004/047/;1644
019023;Casteldidone;CR;Lombardia;0375;26030;C089;592;http://www.comuni-italiani.it/019/023/;1645
042010;Castelfidardo;AN;Marche;071;60022;C100;18935;http://www.comuni-italiani.it/042/010/;1646
048010;Castelfiorentino;FI;TOS;0571;50051;C101;17959;http://www.comuni-italiani.it/048/010/;1647
022046;Castelfondo;TN;Trentino Alto Adige;0463;38020;C103;643;http://www.comuni-italiani.it/022/046/;1648
059004;Castelforte;LT;Lazio;0771;04021;C104;4505;http://www.comuni-italiani.it/059/004/;1649
064023;Castelfranci;AV;Campania;0827;83040;C105;2165;http://www.comuni-italiani.it/064/023/;1650
051009;Castelfranco di Sopra;AR;TOS;055;52020;C112;3099;http://www.comuni-italiani.it/051/009/;1651
050009;Castelfranco di Sotto;PI;TOS;0571;56022;C113;13219;http://www.comuni-italiani.it/050/009/;1652
036006;Castelfranco Emilia;MO;Emilia Romagna;059;41013;C107;32102;http://www.comuni-italiani.it/036/006/;1653
062016;Castelfranco in Miscano;BN;Campania;0824;82022;C106;964;http://www.comuni-italiani.it/062/016/;1654
026012;Castelfranco Veneto;TV;Veneto;0423;31033;C111;33740;http://www.comuni-italiani.it/026/012/;1655
024028;Castelgomberto;VI;Veneto;0445;36070;C119;6185;http://www.comuni-italiani.it/024/028/;1656
076021;Castelgrande;PZ;Basilicata;0976;85050;C120;1032;http://www.comuni-italiani.it/076/021/;1657
029011;Castelguglielmo;RO;Veneto;0425;45020;C122;1698;http://www.comuni-italiani.it/029/011/;1658
069019;Castelguidone;CH;Abruzzo;0873;66040;C123;427;http://www.comuni-italiani.it/069/019/;1659
065031;Castellabate;SA;Campania;0974;84048;C125;8213;http://www.comuni-italiani.it/065/031/;1664
066029;Castellafiume;AQ;Abruzzo;0863;67050;C126;1124;http://www.comuni-italiani.it/066/029/;1665
005025;Castell'Alfero;AT;Piemonte;0141;14033;C127;2801;http://www.comuni-italiani.it/005/025/;1660
067011;Castellalto;TE;Abruzzo;0861;64020;C128;7458;http://www.comuni-italiani.it/067/011/;1666
081005;Castellammare del Golfo;TP;Sicilia;0924;91014;C130;15293;http://www.comuni-italiani.it/081/005/;1667
063024;Castellammare di Stabia;NA;Campania;081;80053;C129;64506;http://www.comuni-italiani.it/063/024/;1668
001066;Castellamonte;TO;Piemonte;0124;10081;C133;10008;http://www.comuni-italiani.it/001/066/;1669
072017;Castellana Grotte;BA;Puglia;080;70013;C134;19435;http://www.comuni-italiani.it/072/017/;1670
082024;Castellana Sicula;PA;Sicilia;0921;90020;C135;3612;http://www.comuni-italiani.it/082/024/;1671
073003;Castellaneta;TA;Puglia;099;74011;C136;17144;http://www.comuni-italiani.it/073/003/;1672
006045;Castellania;AL;Piemonte;0131;15051;C137;86;http://www.comuni-italiani.it/006/045/;1673
012042;Castellanza;VA;Lombardia;0331;21053;C139;14400;http://www.comuni-italiani.it/012/042/;1674
004048;Castellar;CN;Piemonte;0175;12030;C140;272;http://www.comuni-italiani.it/004/048/;1675
006046;Castellar Guidobono;AL;Piemonte;0131;15050;C142;422;http://www.comuni-italiani.it/006/046/;1676
035014;Castellarano;RE;Emilia Romagna;0536;42014;C141;15095;http://www.comuni-italiani.it/035/014/;1677
008014;Castellaro;IM;Liguria;0184;18011;C143;1267;http://www.comuni-italiani.it/008/014/;1678
033012;Castell'Arquato;PC;Emilia Romagna;0523;29014;C145;4773;http://www.comuni-italiani.it/033/012/;1661
025009;Castellavazzo;BL;Veneto;0437;32010;C146;1635;http://www.comuni-italiani.it/025/009/;1679
053005;Castell'Azzara;GR;TOS;0564;58034;C147;1625;http://www.comuni-italiani.it/053/005/;1662
006047;Castellazzo Bormida;AL;Piemonte;0131;15073;C148;4696;http://www.comuni-italiani.it/006/047/;1680
003042;Castellazzo Novarese;NO;Piemonte;0321;28060;C149;339;http://www.comuni-italiani.it/003/042/;1681
019025;Castelleone;CR;Lombardia;0374;26012;C153;9603;http://www.comuni-italiani.it/019/025/;1682
042011;Castelleone di Suasa;AN;Marche;071;60010;C152;1731;http://www.comuni-italiani.it/042/011/;1683
005026;Castellero;AT;Piemonte;0141;14013;C154;307;http://www.comuni-italiani.it/005/026/;1684
096015;Castelletto Cervo;BI;Piemonte;0161;13851;C155;905;http://www.comuni-italiani.it/096/015/;1685
006048;Castelletto d'Erro;AL;Piemonte;0144;15010;C156;149;http://www.comuni-italiani.it/006/048/;1686
018038;Castelletto di Branduzzo;PV;Lombardia;0383;27040;C157;1065;http://www.comuni-italiani.it/018/038/;1688
006049;Castelletto d'Orba;AL;Piemonte;0143;15060;C158;2092;http://www.comuni-italiani.it/006/049/;1687
006050;Castelletto Merli;AL;Piemonte;0141;15020;C160;493;http://www.comuni-italiani.it/006/050/;1689
005027;Castelletto Molina;AT;Piemonte;0141;14040;C161;180;http://www.comuni-italiani.it/005/027/;1690
006051;Castelletto Monferrato;AL;Piemonte;0131;15040;C162;1562;http://www.comuni-italiani.it/006/051/;1691
003043;Castelletto Sopra Ticino;NO;Piemonte;0331;28053;C166;10259;http://www.comuni-italiani.it/003/043/;1692
004049;Castelletto Stura;CN;Piemonte;0171;12040;C165;1341;http://www.comuni-italiani.it/004/049/;1693
004050;Castelletto Uzzone;CN;Piemonte;0173;12070;C167;370;http://www.comuni-italiani.it/004/050/;1694
067012;Castelli;TE;Abruzzo;0861;64041;C169;1256;http://www.comuni-italiani.it/067/012/;1695
016062;Castelli Calepio;BG;Lombardia;035;24060;C079;10016;http://www.comuni-italiani.it/016/062/;1696
052005;Castellina in Chianti;SI;TOS;0577;53011;C172;2971;http://www.comuni-italiani.it/052/005/;1697
050010;Castellina Marittima;PI;TOS;050;56040;C174;2055;http://www.comuni-italiani.it/050/010/;1698
004051;Castellinaldo;CN;Piemonte;0173;12050;C173;906;http://www.comuni-italiani.it/004/051/;1699
070014;Castellino del Biferno;CB;Molise;0874;86020;C175;613;http://www.comuni-italiani.it/070/014/;1700
004052;Castellino Tanaro;CN;Piemonte;0174;12060;C176;339;http://www.comuni-italiani.it/004/052/;1701
060020;Castelliri;FR;Lazio;0776;03030;C177;3539;http://www.comuni-italiani.it/060/020/;1702
012043;Castello Cabiaglio;VA;Lombardia;0332;21030;B312;548;http://www.comuni-italiani.it/012/043/;1703
018039;Castello d'Agogna;PV;Lombardia;0384;27030;C184;1073;http://www.comuni-italiani.it/018/039/;1704
037017;Castello d'Argile;BO;Emilia Romagna;051;40050;C185;6419;http://www.comuni-italiani.it/037/017/;1705
061025;Castello del Matese;CE;Campania;0823;81016;C178;1539;http://www.comuni-italiani.it/061/025/;1706
014014;Castello dell'Acqua;SO;Lombardia;0342;23030;C186;677;http://www.comuni-italiani.it/014/014/;1707
005028;Castello di Annone;AT;Piemonte;0141;14034;A300;1938;http://www.comuni-italiani.it/005/028/;1708
097019;Castello di Brianza;LC;Lombardia;039;23884;C187;2469;http://www.comuni-italiani.it/097/019/;1709
063025;Castello di Cisterna;NA;Campania;081;80030;C188;7435;http://www.comuni-italiani.it/063/025/;1710
026013;Castello di Godego;TV;Veneto;0423;31030;C190;7102;http://www.comuni-italiani.it/026/013/;1711
037018;Castello di Serravalle;BO;Emilia Romagna;051;40050;C191;4917;http://www.comuni-italiani.it/037/018/;1712
022048;Castello Tesino;TN;Trentino Alto Adige;0461;38053;C194;1345;http://www.comuni-italiani.it/022/048/;1713
022047;Castello-Molina di Fiemme;TN;Trentino Alto Adige;0462;38030;C189;2273;http://www.comuni-italiani.it/022/047/;1714
020016;Castellucchio;MN;Lombardia;0376;46014;C195;5190;http://www.comuni-italiani.it/020/016/;1715
071015;Castelluccio dei Sauri;FG;Puglia;0881;71025;C198;2144;http://www.comuni-italiani.it/071/015/;1716
076022;Castelluccio Inferiore;PZ;Basilicata;0973;85040;C199;2175;http://www.comuni-italiani.it/076/022/;1717
076023;Castelluccio Superiore;PZ;Basilicata;0973;85040;C201;874;http://www.comuni-italiani.it/076/023/;1718
071016;Castelluccio Valmaggiore;FG;Puglia;0881;71020;C202;1370;http://www.comuni-italiani.it/071/016/;1719
083014;Castell'Umberto;ME;Sicilia;0941;98070;C051;3337;http://www.comuni-italiani.it/083/014/;1663
004053;Castelmagno;CN;Piemonte;0171;12020;C205;85;http://www.comuni-italiani.it/004/053/;1720
013058;Castelmarte;CO;Lombardia;031;22030;C206;1303;http://www.comuni-italiani.it/013/058/;1721
029012;Castelmassa;RO;Veneto;0425;45035;C207;4378;http://www.comuni-italiani.it/029/012/;1722
070015;Castelmauro;CB;Molise;0874;86031;C197;1661;http://www.comuni-italiani.it/070/015/;1723
076024;Castelmezzano;PZ;Basilicata;0971;85010;C209;861;http://www.comuni-italiani.it/076/024/;1724
083015;Castelmola;ME;Sicilia;0942;98030;C210;1082;http://www.comuni-italiani.it/083/015/;1725
018040;Castelnovetto;PV;Lombardia;0384;27030;C213;642;http://www.comuni-italiani.it/018/040/;1726
029013;Castelnovo Bariano;RO;Veneto;0425;45030;C215;2968;http://www.comuni-italiani.it/029/013/;1727
093011;Castelnovo del Friuli;PN;Friuli Venezia Giulia;0427;33090;C217;942;http://www.comuni-italiani.it/093/011/;1728
035015;Castelnovo di Sotto;RE;Emilia Romagna;0522;42024;C218;8673;http://www.comuni-italiani.it/035/015/;1729
035016;Castelnovo ne' Monti;RE;Emilia Romagna;0522;42035;C219;10761;http://www.comuni-italiani.it/035/016/;1730
022049;Castelnuovo;TN;Trentino Alto Adige;0461;38050;C216;1022;http://www.comuni-italiani.it/022/049/;1731
005029;Castelnuovo Belbo;AT;Piemonte;0141;14043;C226;913;http://www.comuni-italiani.it/005/029/;1732
052006;Castelnuovo Berardenga;SI;TOS;0577;53019;C227;9133;http://www.comuni-italiani.it/052/006/;1733
098013;Castelnuovo Bocca d'Adda;LO;Lombardia;0377;26843;C228;1698;http://www.comuni-italiani.it/098/013/;1734
006052;Castelnuovo Bormida;AL;Piemonte;0144;15017;C229;690;http://www.comuni-italiani.it/006/052/;1735
013059;Castelnuovo Bozzente;CO;Lombardia;031;22070;C220;864;http://www.comuni-italiani.it/013/059/;1736
005030;Castelnuovo Calcea;AT;Piemonte;0141;14040;C230;783;http://www.comuni-italiani.it/005/030/;1737
065032;Castelnuovo Cilento;SA;Campania;0974;84040;C231;2614;http://www.comuni-italiani.it/065/032/;1738
023022;Castelnuovo del Garda;VR;Veneto;045;37014;C225;12606;http://www.comuni-italiani.it/023/022/;1739
071017;Castelnuovo della Daunia;FG;Puglia;0881;71034;C222;1578;http://www.comuni-italiani.it/071/017/;1740
004054;Castelnuovo di Ceva;CN;Piemonte;0174;12070;C214;138;http://www.comuni-italiani.it/004/054/;1741
065033;Castelnuovo di Conza;SA;Campania;0828;84020;C235;662;http://www.comuni-italiani.it/065/033/;1742
057014;Castelnuovo di Farfa;RI;Lazio;0765;02031;C224;1072;http://www.comuni-italiani.it/057/014/;1743
046009;Castelnuovo di Garfagnana;LU;TOS;0583;55032;C236;6117;http://www.comuni-italiani.it/046/009/;1744
058024;Castelnuovo di Porto;RM;Lazio;06;00060;C237;8886;http://www.comuni-italiani.it/058/024/;1745
050011;Castelnuovo di Val di Cecina;PI;TOS;0588;56041;C244;2341;http://www.comuni-italiani.it/050/011/;1746
005031;Castelnuovo Don Bosco;AT;Piemonte;011;14022;C232;3238;http://www.comuni-italiani.it/005/031/;1747
011011;Castelnuovo Magra;SP;Liguria;0187;19033;C240;8256;http://www.comuni-italiani.it/011/011/;1748
001067;Castelnuovo Nigra;TO;Piemonte;0124;10080;C241;415;http://www.comuni-italiani.it/001/067/;1749
060021;Castelnuovo Parano;FR;Lazio;0776;03040;C223;894;http://www.comuni-italiani.it/060/021/;1750
036007;Castelnuovo Rangone;MO;Emilia Romagna;059;41051;C242;14324;http://www.comuni-italiani.it/036/007/;1751
006053;Castelnuovo Scrivia;AL;Piemonte;0131;15053;C243;5473;http://www.comuni-italiani.it/006/053/;1752
062017;Castelpagano;BN;Campania;0824;82024;C245;1572;http://www.comuni-italiani.it/062/017/;1753
094010;Castelpetroso;IS;Molise;0865;86090;C246;1649;http://www.comuni-italiani.it/094/010/;1754
094011;Castelpizzuto;IS;Molise;0865;86090;C247;161;http://www.comuni-italiani.it/094/011/;1755
042012;Castelplanio;AN;Marche;0731;60031;C248;3552;http://www.comuni-italiani.it/042/012/;1756
062018;Castelpoto;BN;Campania;0824;82030;C250;1370;http://www.comuni-italiani.it/062/018/;1757
043009;Castelraimondo;MC;Marche;0737;62022;C251;4899;http://www.comuni-italiani.it/043/009/;1758
021019;Castelrotto;BZ;Trentino Alto Adige;0471;39040;C254;6464;http://www.comuni-italiani.it/021/019/;1759
043010;Castelsantangelo sul Nera;MC;Marche;0737;62039;C267;318;http://www.comuni-italiani.it/043/010/;1760
076025;Castelsaraceno;PZ;Basilicata;0973;85031;C271;1497;http://www.comuni-italiani.it/076/025/;1761
090023;Castelsardo;SS;Sardegna;079;07031;C272;5881;http://www.comuni-italiani.it/090/023/;1762
012044;Castelseprio;VA;Lombardia;0331;21050;C273;1296;http://www.comuni-italiani.it/012/044/;1763
101005;Castelsilano;KR;Calabria;0984;88834;B968;1092;http://www.comuni-italiani.it/101/005/;1764
006054;Castelspina;AL;Piemonte;0131;15070;C274;425;http://www.comuni-italiani.it/006/054/;1765
084012;Casteltermini;AG;Sicilia;0922;92025;C275;8487;http://www.comuni-italiani.it/084/012/;1766
012045;Castelveccana;VA;Lombardia;0332;21010;C181;2032;http://www.comuni-italiani.it/012/045/;1767
066030;Castelvecchio Calvisio;AQ;Abruzzo;0862;67020;C278;184;http://www.comuni-italiani.it/066/030/;1768
009021;Castelvecchio di Rocca Barbena;SV;Liguria;0182;17034;C276;180;http://www.comuni-italiani.it/009/021/;1769
066031;Castelvecchio Subequo;AQ;Abruzzo;0864;67024;C279;1084;http://www.comuni-italiani.it/066/031/;1770
062019;Castelvenere;BN;Campania;0824;82037;C280;2562;http://www.comuni-italiani.it/062/019/;1771
019026;Castelverde;CR;Lombardia;0372;26022;B129;5664;http://www.comuni-italiani.it/019/026/;1772
094013;Castelverrino;IS;Molise;0865;86080;C200;138;http://www.comuni-italiani.it/094/013/;1773
062020;Castelvetere in Val Fortore;BN;Campania;0824;82023;C284;1442;http://www.comuni-italiani.it/062/020/;1774
