028086;Selvazzano Dentro
096061;Selve Marcone
016197;Selvino
090066;Semestene
018148;Semiana
080086;Seminara
053028;Semproniano
015206;Senago
021091;Senales
021118;Senale-San Felice
095053;Seneghe
064098;Senerchia
017177;Seniga
042045;Senigallia
095054;Senis
076085;Senise
013212;Senna Comasco
098053;Senna Lodigiana
095055;Sennariolo
090067;Sennori
092070;Senorbç
070075;Sepino
103063;Seppiana
093042;Sequals
046028;Seravezza
092071;Serdiana
108039;Seregno
025055;Seren del Grappa
019094;Sergnano
016198;Seriate
016199;Serina
064099;Serino
017178;Serle
020061;Sermide
059027;Sermoneta
026080;Sernaglia della Battaglia
014059;Sernio
005104;Serole
078140;Serra d'Aiello
042046;Serra de' Conti
078141;Serra Pedace
010058;Serra Riccï
102037;Serra San Bruno
042047;Serra San Quirico
041061;Serra Sant'Abbondio
071053;Serracapriola
085018;Serradifalco
004218;Serralunga d'Alba
006159;Serralunga di Crea
106018;Serramanna
036042;Serramazzoni
065139;Serramezzana
068040;Serramonacesca
043051;Serrapetrona
063078;Serrara Fontana
079129;Serrastretta
080087;Serrata
020062;Serravalle a Po
043052;Serravalle di Chienti
004219;Serravalle Langhe
047020;Serravalle Pistoiese
006160;Serravalle Scrivia
002137;Serravalle Sesia
065140;Serre
106019;Serrenti
092120;Serri
060071;Serrone
041062;Serrungarina
079130;Sersale
109038;Servigliano
061088;Sessa Aurunca
065141;Sessa Cilento
005105;Sessame
094049;Sessano del Molise
011028;Sesta Godano
051035;Sestino
021092;Sesto
093043;Sesto al Reghena
012120;Sesto Calende
094050;Sesto Campano
019095;Sesto ed Uniti
048043;Sesto Fiorentino
015209;Sesto San Giovanni
036043;Sestola
010059;Sestri Levante
001263;Sestriere
092074;Sestu
015210;Settala
060072;Settefrati
005106;Settime
015211;Settimo Milanese
001264;Settimo Rottaro
092075;Settimo San Pietro
001265;Settimo Torinese
001266;Settimo Vittone
079131;Settingiano
106020;Setzu
105015;Seui
092121;Seulo
108040;Seveso
006161;Sezzadio
059028;Sezze
022173;Sfruz
032005;Sgonico
060073;Sgurgola
095056;Siamaggiore
095057;Siamanna
065142;Siano
095076;Siapiccia
065143;Sicignano degli Alburni
084042;Siculiana
106021;Siddi
080088;Siderno
052032;Siena
054049;Sigillo
048044;Signa
021093;Silandro
091083;Silanus
026081;Silea
090068;Siligo
092078;Siliqua
092079;Silius
046029;Sillano
003138;Sillavengo
006162;Silvano d'Orba
018149;Silvano Pietra
067040;Silvi
095058;Simala
095059;Simaxis
102038;Simbario
079133;Simeri Crichi
083095;Sinagra
052033;Sinalunga
091084;Sindia
095060;Sini
004220;Sinio
091085;Siniscola
092080;Sinnai
080089;Sinopoli
089017;Siracusa
064100;Sirignano
095061;Siris
017179;Sirmione
042048;Sirolo
097075;Sirone
022174;Siror
097076;Sirtori
034034;Sissa
092081;Siurgus Donigala
018150;Siziano
003139;Sizzano
021094;Sluderno
022175;Smarano
109039;Smerillo
023081;Soave
030110;Socchieve
095078;Soddç
040046;Sogliano al Rubicone
075075;Sogliano Cavour
005107;Soglio
017180;Soiano del Lago
024101;Solagna
089018;Solarino
015213;Solaro
039018;Solarolo
019096;Solarolo Rainerio
095062;Solarussa
013215;Solbiate
012121;Solbiate Arno
012122;Solbiate Olona
008058;Soldano
092082;Soleminis
006163;Solero
028087;Solesino
075076;Soleto
020063;Solferino
036044;Soliera
034035;Solignano
064101;Solofra
006164;Solonghello
062073;Solopaca
016200;Solto Collina
016251;Solza
098054;Somaglia
004221;Somano
012123;Somma Lombardo
063079;Somma Vesuviana
023082;Sommacampagna
004222;Sommariva del Bosco
004223;Sommariva Perno
085019;Sommatino
018151;Sommo
023083;Sona
019097;Soncino
014060;Sondalo
014061;Sondrio
016201;Songavazzo
017181;Sonico
059029;Sonnino
096062;Soprana
060074;Sora
022176;Soraga
034036;Soragna
053026;Sorano
079134;Sorbo San Basile
064102;Sorbo Serpico
034037;Sorbolo
096063;Sordevolo
098055;Sordio
019098;Soresina
023084;SorgÖ
091086;Sorgono
010060;Sori
102039;Sorianello
102040;Soriano Calabro
056048;Soriano nel Cimino
013216;Sorico
003140;Soriso
016202;Sorisole
013217;Sormano
095063;Sorradile
063080;Sorrento
090069;Sorso
089019;Sortino
019099;Sospiro
025056;Sospirolo
024102;Sossano
096064;Sostegno
016203;Sotto il Monte Giovanni XXIII
022177;Sover
079137;Soverato
016204;Sovere
079138;Soveria Mannelli
079139;Soveria Simeri
025057;Soverzene
052034;Sovicille
108041;Sovico
024103;Sovizzo
025058;Sovramonte
003141;Sozzago
083096;Spadafora
102041;Spadola
061089;Sparanise
001267;Sparone
075077;Specchia
054050;Spello
022178;Spera
086017;Sperlinga
059030;Sperlonga
064103;Sperone
018152;Spessa
078142;Spezzano Albanese
078143;Spezzano della Sila
078144;Spezzano Piccolo
022179;Spiazzo
006165;Spigno Monferrato
059031;Spigno Saturnia
036045;Spilamberto
093044;Spilimbergo
102042;Spilinga
019100;Spinadesco
110008;Spinazzola
027038;Spinea
019101;Spineda
070076;Spinete
006166;Spineto Scrivia
044071;Spinetoli
019102;Spino d'Adda
016205;Spinone al Lago
076086;Spinoso
016206;Spirano
054051;Spoleto
068041;Spoltore
075078;Spongano
022180;Spormaggiore
022181;Sporminore
009057;Spotorno
026082;Spresiano
014062;Spriana
079142;Squillace
075079;Squinzano
042049;Staffolo
019103;Stagno Lombardo
080090;Staiti
079143;Stalettç
028088;Stanghella
031023;Staranzano
073029;Statte
006167;Stazzano
046030;Stazzema
013218;Stazzona
102043;Stefanaconi
009058;Stella
065144;Stella Cilento
009059;Stellanello
021095;Stelvio
022182;Stenico
075080;Sternatia
016207;Stezzano
051036;Stia
029045;Stienta
077027;Stigliano
080091;Stignano
080092;Stilo
057066;Stimigliano
090089;Stintino
065145;Stio
071054;Stornara
071055;Stornarella
022183;Storo
027039;Stra
018153;Stradella
001268;Strambinello
001269;Strambino
060075;Strangolagalli
030111;Stregna
022184;Strembo
103064;Stresa
006168;Strevi
063081;Striano
022185;Strigno
096065;Strona
055031;Stroncone
101025;Strongoli
002142;Stroppiana
004224;Stroppo
016208;Strozza
064104;Sturno
018154;Suardi
051037;Subbiano
058103;Subiaco
061090;Succivo
097077;Sueglio
092083;Suelli
097078;Suello
016209;Suisio
108042;Sulbiate
066098;Sulmona
017182;Sulzano
012124;Sumirago
064105;Summonte
095087;Suni
003143;Suno
075081;Supersano
060076;Supino
075082;Surano
075083;Surbo
001270;Susa
026083;Susegana
020064;Sustinente
085020;Sutera
056049;Sutri
030112;Sutrio
049020;Suvereto
020065;Suzzara
097079;Taceno
095064;Tadasuni
008059;Taggia
066099;Tagliacozzo
029046;Taglio di Po
006169;Tagliolo Monferrato
025059;Taibon Agordino
012125;Taino
022186;Taio
030113;Taipana
099027;Talamello
014063;Talamona
105016;Talana
016210;Taleggio
051038;Talla
030114;Talmassons
025060;Tambre
083097;Taormina
057067;Tarano
069089;Taranta Peligna
004225;Tarantasca
073027;Taranto
030116;Tarcento
056050;Tarquinia
078145;Tarsia
014064;Tartano
030117;Tarvisio
026084;Tarzo
006170;Tassarolo
022187;Tassullo
064106;Taurano
064107;Taurasi
080093;Taurianova
075084;Taurisano
030118;Tavagnacco
001271;Tavagnasco
048045;Tavarnelle Val di Pesa
098056;Tavazzano con Villavesco
070077;Tavenna
079146;Taverna
013222;Tavernerio
016211;Tavernola Bergamasca
017183;Tavernole sul Mella
075085;Taviano
096066;Tavigliano
041064;Tavoleto
041065;Tavullia
076087;Teana
061091;Teano
065146;Teggiano
014065;Teglio
027040;Teglio Veneto
062074;Telese Terme
016212;Telgate
104024;Telti
022188;Telve
022189;Telve di Sopra
104025;Tempio Pausania
017184;Temó
022190;Tenna
022191;Tenno
028089;Teolo
030119;Teor
064108;Teora
067041;Teramo
003144;Terdobbiate
060077;Terelle
021096;Terento
034038;Terenzo
090086;Tergu
022192;Terlago
021097;Terlano
072043;Terlizzi
083106;Terme Vigliatore
021098;Termeno sulla Strada del Vino
082070;Termini Imerese
070078;Termoli
012126;Ternate
096067;Ternengo
055032;Terni
016213;Terno d'Isola
059032;Terracina
022193;Terragnolo
095065;Terralba
078146;Terranova da Sibari
098057;Terranova dei Passerini
076088;Terranova di Pollino
080094;Terranova Sappo Minulio
051039;Terranuova Bracciolini
082071;Terrasini
028090;Terrassa Padovana
078147;Terravecchia
023085;Terrazzo
022194;Terres
050036;Terricciola
006171;Terruggia
105017;Tertenia
063082;Terzigno
006172;Terzo
030120;Terzo d'Aquileia
022195;Terzolas
008060;Terzorio
022196;Tesero
021099;Tesimo
056051;Tessennano
009060;Testico
091090;Teti
092084;Teulada
061092;Teverola
024104;Tezze sul Brenta
024105;Thiene
090071;Thiesi
091091;Tiana
019104;Ticengo
006173;Ticineto
075086;Tiggiano
010061;Tiglieto
005108;Tigliole
017185;Tignale
095088;Tinnura
066100;Tione degli Abruzzi
022199;Tione di Trento
014066;Tirano
021100;Tires
079147;Tiriolo
021101;Tirolo
090072;Tissi
076089;Tito
058104;Tivoli
034039;Tizzano Val Parma
035041;Toano
062075;Tocco Caudio
068042;Tocco da Casauria
103065;Toceno
054052;Todi
057068;Toffia
009061;Toirano
043053;Tolentino
058105;Tolfa
096068;Tollegno
069090;Tollo
030121;Tolmezzo
076090;Tolve
028091;Tombolo
022200;Ton
022201;Tonadico
091093;Tonara
005109;Tonco
005110;Tonengo
024106;Tonezza del Cimone
061093;Tora e Piccilli
078148;Torano Castello
067042;Torano Nuovo
017186;Torbole Casaglia
022202;Torcegno
065147;Torchiara
074018;Torchiarolo
064109;Torella dei Lombardi
070079;Torella del Sannio
054053;Torgiano
007067;Torgnon
001272;Torino
069091;Torino di Sangro
072044;Toritto
019105;Torlino Vimercati
003146;Tornaco
069092;Tornareccio
019106;Tornata
066101;Tornimparte
013223;Torno
034040;Tornolo
070080;Toro
091094;Torpä
065148;Torraca
090073;Torralba
018155;Torrazza Coste
001273;Torrazza Piemonte
096069;Torrazzo
063083;Torre Annunziata
018156;Torre Beretti e Castellaro
016214;Torre Boldone
004226;Torre Bormida
060078;Torre Cajetani
001274;Torre Canavese
018157;Torre d'Arese
097080;Torre de' Busi
018158;Torre de' Negri
068043;Torre De' Passeri
019107;Torre de' Picenardi
016216;Torre de' Roveri
063084;Torre del Greco
027041;Torre di Mosto
079148;Torre di Ruggiero
014067;Torre di Santa Maria
018159;Torre d'Isola
064110;Torre Le Nocelle
004227;Torre Mondovç
065149;Torre Orsaia
016217;Torre Pallavicina
001275;Torre Pellice
004228;Torre San Giorgio
109040;Torre San Patrizio
074019;Torre Santa Susanna
030122;Torreano
024107;Torrebelvicino
069093;Torrebruna
062076;Torrecuso
028092;Torreglia
083098;Torregrotta
071056;Torremaggiore
083108;Torrenova
004229;Torresina
082072;Torretta
018160;Torrevecchia Pia
069094;Torrevecchia Teatina
023086;Torri del Benaco
024108;Torri di Quartesolo
057070;Torri in Sabina
099019;Torriana
060079;Torrice
073028;Torricella
019108;Torricella del Pizzo
057069;Torricella in Sabina
069095;Torricella Peligna
067043;Torricella Sicura
018161;Torricella Verzate
010062;Torriglia
034041;Torrile
064111;Torrioni
052035;Torrita di Siena
058106;Torrita Tiberina
105018;Tortolç
006174;Tortona
078149;Tortora
065150;Tortorella
067044;Tortoreto
083099;Tortorici
030123;Torviscosa
017187;Toscolano-Maderno
067045;Tossicia
014068;Tovo di Sant'Agata
009062;Tovo San Giacomo
082073;Trabia
012127;Tradate
095066;Tramatza
022203;Trambileno
065151;Tramonti
093045;Tramonti di Sopra
093046;Tramonti di Sotto
076091;Tramutola
001276;Trana
110009;Trani
022204;Transacqua
014069;Traona
081021;Trapani
082074;Trappeto
103066;Trarego Viggiona
066102;Trasacco
030124;Trasaghis
103067;Trasquera
107021;Tratalias
001277;Trausella
018162;Travacï Siccomario
017188;Travagliato
012128;Travedona-Monate
001278;Traversella
034042;Traversetolo
001279;Traves
093047;Travesio
033043;Travo
028093;Trebaseleghe
078150;Trebisacce
034043;Trecasali
063091;Trecase
087050;Trecastagni
003149;Trecate
076092;Trecchina
029047;Trecenta
040049;Tredozio
069096;Treglio
023087;Tregnago
043054;Treia
004230;Treiso
097081;Tremenico
087051;Tremestieri Etneo
013225;Tremezzo
017189;Tremosine
078151;Trenta
065152;Trentinara
022205;Trento
061094;Trentola-Ducenta
017190;Trenzano
030125;Treppo Carnico
030126;Treppo Grande
075087;Trepuzzi
052036;Trequanda
022206;Tres
045015;Tresana
016218;Trescore Balneario
019109;Trescore Cremasco
038024;Tresigallo
014070;Tresivio
095067;Tresnuraghes
023088;Trevenzuolo
054054;Trevi
060080;Trevi nel Lazio
064112;Trevico
016219;Treviglio
026085;Trevignano
058107;Trevignano Romano
006175;Treville
016220;Treviolo
026086;Treviso
017191;Treviso Bresciano
015219;Trezzano Rosa
015220;Trezzano sul Naviglio
015221;Trezzo sull'Adda
004231;Trezzo Tinella
013226;Trezzone
028094;Tribano
015222;Tribiano
010063;Tribogna
077028;Tricarico
075088;Tricase
002147;Tricerro
030127;Tricesimo
025061;Trichiana
105019;Triei
032006;Trieste
072046;Triggiano
019110;Trigolo
004232;TrinitÖ
104026;TrinitÖ d'Agultu e Vignola
110010;Trinitapoli
002148;Trino
008061;Triora
083100;Tripi
006176;Trisobbio
024110;Trissino
108043;Triuggio
070081;Trivento
096070;Trivero
060081;Trivigliano
030128;Trivignano Udinese
076093;Trivigno
018163;Trivolzio
021102;Trodena nel parco naturale
001280;Trofarello
071058;Troia
086018;Troina
018164;Tromello
103068;Trontano
012129;Tronzano Lago Maggiore
002150;Tronzano Vercellese
102044;Tropea
018165;Trovo
015224;Truccazzano
021103;Tubre
022207;Tuenno
070082;Tufara
069097;Tufillo
063085;Tufino
064113;Tufo
075089;Tuglie
106022;Tuili
090075;Tula
054055;Tuoro sul Trasimeno
057071;Turania
098058;Turano Lodigiano
013227;Turate
015226;Turbigo
072047;Turi
106023;Turri
031024;Turriaco
068044;Turrivalignani
077029;Tursi
083101;Tusa
056052;Tuscania
016221;Ubiale Clanezzo
012130;Uboldo
083102;Ucria
030129;Udine
075090;Ugento
075091;Uggiano La Chiesa
013228;Uggiate-Trevano
095068;UlÖ Tirso
105020;Ulassai
021104;Ultimo
054056;Umbertide
101026;Umbriatico
017192;Urago d'Oglio
095069;Uras
028095;Urbana
041066;Urbania
009063;Urbe
041067;Urbino
043055;Urbisaglia
016222;Urgnano
090076;Uri
070083;Ururi
105021;Urzulei
010064;Uscio
095070;Usellus
090077;Usini
108044;Usmate Velate
092088;Ussana
106024;Ussaramanna
105022;Ussassai
001281;Usseaux
001282;Usseglio
043056;Ussita
082075;Ustica
092090;Uta
047021;Uzzano
078152;Vaccarizzo Albanese
057072;Vacone
069098;Vacri
021105;Vadena
009064;Vado Ligure
046031;Vagli Sotto
048046;Vaglia
076094;Vaglio Basilicata
005111;Vaglio Serra
100006;Vaiano
019111;Vaiano Cremasco
001283;Vaie
019112;Vailate
061095;Vairano Patenora
093052;Vajont
001284;Val della Torre
018166;Val di Nizza
021107;Val di Vizze
014074;Val Masino
013233;Val Rezzo
016223;Valbondione
016224;Valbrembo
010065;Valbrevenna
013229;Valbrona
022208;Valda
024111;Valdagno
021106;Valdaora
024112;Valdastico
096071;Valdengo
081022;Valderice
014071;Valdidentro
004233;Valdieri
083103;Valdina
014072;Valdisotto
026087;Valdobbiadene
002152;Valduggia
018167;Valeggio
023089;Valeggio sul Mincio
056053;Valentano
006177;Valenza
072048;Valenzano
098059;Valera Fratta
054057;Valfabbrica
005112;Valfenera
022209;Valfloriana
014073;Valfurva
012131;Valganna
001285;Valgioie
016225;Valgoglio
004234;Valgrana
097082;Valgreghentino
007068;Valgrisenche
086019;Valguarnera Caropepe
025062;Vallada Agordina
096072;Vallanzengo
022210;Vallarsa
064114;Vallata
061096;Valle Agricola
021108;Valle Aurina
067046;Valle Castellana
065153;Valle dell'Angelo
025063;Valle di Cadore
021109;Valle di Casies
061097;Valle di Maddaloni
018168;Valle Lomellina
096073;Valle Mosso
018169;Valle Salimbene
096074;Valle San Nicolao
008062;Vallebona
060082;Vallecorsa
008063;Vallecrosia
082076;Valledolmo
090079;Valledoria
079151;Vallefiorita
102045;Vallelonga
085021;Vallelunga Pratameno
060083;Vallemaio
058108;Vallepietra
056054;Vallerano
092091;Vallermosa
060084;Vallerotonda
064115;Vallesaccarda
016226;Valleve
024113;Valli del Pasubio
058109;Vallinfreda
017193;Vallio Terme
065154;Vallo della Lucania
054058;Vallo di Nera
001286;Vallo Torinese
004235;Valloriate
006178;Valmacca
097083;Valmadrera
004236;Valmala
058110;Valmontone
013232;Valmorea
034044;Valmozzola
016227;Valnegra
007069;Valpelline
001287;Valperga
001288;Valprato Soana
007070;Valsavarenche
016228;Valsecca
077030;Valsinni
013234;Valsolda
024114;Valstagna
103069;Valstrona
054059;Valtopina
016229;Valtorta
007071;Valtournenche
065155;Valva
093048;Valvasone
018170;Valverde
087052;Valverde
017194;Valvestino
021110;Vandoies
015249;Vanzaghello
015229;Vanzago
103070;Vanzone con San Carlo
015230;Vaprio d'Adda
003153;Vaprio d'Agogna
002156;Varallo
003154;Varallo Pombia
012132;Varano Borghi
034045;Varano de' Melegari
080095;Varapodio
009065;Varazze
057073;Varco Sabino
108045;Varedo
022211;Varena
097084;Varenna
012133;Varese
011029;Varese Ligure
001289;Varisella
030130;Varmo
021111;Varna
034046;Varsi
018171;Varzi
103071;Varzo
025064;Vas
056055;Vasanello
008064;Vasia
069099;Vasto
094051;Vastogirardi
022212;Vattaro
001290;Vauda Canavese
102046;Vazzano
026088;Vazzola
050037;Vecchiano
108046;Vedano al Lambro
012134;Vedano Olona
012135;Veddasca
026089;Vedelago
016230;Vedeseta
108047;Veduggio con Colzano
028096;Veggiano
075092;Veglie
096075;Veglio
056056;Vejano
013236;Veleso
018172;Velezzo Lomellina
058111;Velletri
018173;Vellezzo Bellini
024115;Velo d'Astico
023090;Velo Veronese
021116;Velturno
094052;Venafro
001292;Venaria Reale
044073;Venarotta
004237;Venasca
001291;Venaus
009066;Vendone
097085;Vendrogno
012136;Venegono Inferiore
012137;Venegono Superiore
083104;Venetico
027042;Venezia
013238;Veniano
076095;Venosa
064116;Venticano
008065;Ventimiglia
082077;Ventimiglia di Sicilia
059033;Ventotene
030131;Venzone
021112;Verano
108048;Verano Brianza
103072;Verbania
078153;Verbicaro
013239;Vercana
014075;Verceia
002158;Vercelli
097086;Vercurago
016232;Verdellino
016233;Verdello
097087;Verderio Inferiore
097088;Verderio Superiore
004238;Verduno
037059;Vergato
046032;Vergemoli
040050;Verghereto
012138;Vergiate
015235;Vermezzo
022213;Vermiglio
004239;Vernante
033044;Vernasca
015236;Vernate
011030;Vernazza
100007;Vernio
075093;Vernole
017195;Verolanuova
017196;Verolavecchia
001293;Verolengo
060085;Veroli
023091;Verona
023092;Veronella
007072;Verrayes
007073;Verräs
018174;Verretto
096076;Verrone
018175;Verrua Po
001294;Verrua Savoia
013242;Vertemate con Minoprio
016234;Vertova
099020;Verucchio
003157;Veruno
014076;Vervio
022214;Vervï
030132;Verzegnis
101027;Verzino
004240;Verzuolo
028097;Vescovana
019113;Vescovato
005113;Vesime
003158;Vespolate
008066;Vessalico
023093;Vestenanova
001295;Vestignä
017197;Vestone
097089;Vestreno
056057;Vetralla
035042;Vetto
004241;Vezza d'Alba
017198;Vezza d'Oglio
022215;Vezzano
011031;Vezzano Ligure
035043;Vezzano sul Crostolo
009067;Vezzi Portio
020066;Viadana
016235;Viadanica
087053;Viagrande
005114;Viale
001296;Vialfrä
035044;Viano
046033;Viareggio
005115;Viarigi
102047;Vibo Valentia
065156;Vibonati
060086;Vicalvi
082078;Vicari
048049;Vicchio
024116;Vicenza
001297;Vico Canavese
071059;Vico del Gargano
063086;Vico Equense
060087;Vico nel Lazio
004242;Vicoforte
068045;Vicoli
003159;Vicolungo
050038;Vicopisano
058112;Vicovaro
090082;Viddalba
018176;Vidigulfo
026090;Vidor
001298;Vidracco
071060;Vieste
076096;Vietri di Potenza
065157;Vietri sul Mare
103073;Viganella
097090;Viganï
016236;Vigano San Martino
038022;Vigarano Mainarda
023094;Vigasio
018177;Vigevano
076097;Viggianello
076098;Viggiano
012139;Viggió
028098;Vighizzolo d'Este
096077;Vigliano Biellese
005116;Vigliano d'Asti
006179;Vignale Monferrato
056058;Vignanello
015237;Vignate
036046;Vignola
022216;Vignola-Falesina
006180;Vignole Borbera
004243;Vignolo
103074;Vignone
025065;Vigo di Cadore
022217;Vigo di Fassa
022220;Vigo Rendena
028099;Vigodarzere
016237;Vigolo
022219;Vigolo Vattaro
033045;Vigolzone
001299;Vigone
027043;Vigonovo
028100;Vigonza
006181;Viguzzolo
022221;Villa Agnedo
023095;Villa Bartolomea
046034;Villa Basilica
018178;Villa Biscossi
017199;Villa Carcina
074020;Villa Castelli
068046;Villa Celiera
046035;Villa Collemandina
015248;Villa Cortese
016238;Villa d'Adda
016239;Villa d'Almä
096078;Villa del Bosco
028101;Villa del Conte
061098;Villa di Briano
014077;Villa di Chiavenna
016240;Villa di Serio
014078;Villa di Tirano
016241;Villa d'Ogna
028102;Villa Estense
008067;Villa Faraldi
013245;Villa Guardia
022222;Villa Lagarina
060088;Villa Latina
061099;Villa Literno
035045;Villa Minozzo
020067;Villa Poma
022223;Villa Rendena
080096;Villa San Giovanni
056046;Villa San Giovanni in Tuscia
092099;Villa San Pietro
005119;Villa San Secondo
060089;Villa Santa Lucia
066104;Villa Santa Lucia degli Abruzzi
069102;Villa Santa Maria
066105;Villa Sant'Angelo
095048;Villa Sant'Antonio
030133;Villa Santina
060090;Villa Santo Stefano
095073;Villa Verde
030134;Villa Vicentina
021113;Villabassa
082079;Villabate
017200;Villachiara
106025;Villacidro
006182;Villadeati
029048;Villadose
103075;Villadossola
004244;Villafalletto
005117;Villafranca d'Asti
023096;Villafranca di Verona
045016;Villafranca in Lunigiana
028103;Villafranca Padovana
001300;Villafranca Piemonte
084043;Villafranca Sicula
083105;Villafranca Tirrena
082080;Villafrati
024117;Villaga
105023;Villagrande Strisaili
066103;Villalago
085022;Villalba
069100;Villalfonsina
006183;Villalvernia
069101;Villamagna
064117;Villamaina
106026;Villamar
029049;Villamarzana
107022;Villamassargia
006184;Villamiroglio
021114;Villandro
096079;Villanova Biellese
001301;Villanova Canavese
009068;Villanova d'Albenga
018179;Villanova d'Ardenghi
005118;Villanova d'Asti
064118;Villanova del Battista
029050;Villanova del Ghebbo
098060;Villanova del Sillaro
028104;Villanova di Camposampiero
029051;Villanova Marchesana
004245;Villanova Mondovç
006185;Villanova Monferrato
090078;Villanova Monteleone
004246;Villanova Solaro
033046;Villanova sull'Arda
095071;Villanova Truschedu
092122;Villanova Tulo
106027;Villanovaforru
106028;Villanovafranca
018180;Villanterio
017201;Villanuova sul Clisi
107023;Villaperuccio
078154;Villapiana
092097;Villaputzu
001303;Villar Dora
001305;Villar Focchiardo
001306;Villar Pellice
001307;Villar Perosa
004247;Villar San Costanzo
001302;Villarbasse
002163;Villarboit
001304;Villareggia
063087;Villaricca
006186;Villaromagnano
086020;Villarosa
092098;Villasalto
108049;Villasanta
092100;Villasimius
092101;Villasor
092102;Villaspeciosa
001308;Villastellone
002164;Villata
095072;Villaurbana
066106;Villavallelonga
024118;Villaverla
007074;Villeneuve
031025;Villesse
066107;Villetta Barrea
103076;Villette
020068;Villimpenta
016242;Villongo
026091;Villorba
016243;Vilminore di Scalve
108050;Vimercate
015242;Vimodrone
004248;Vinadio
070084;Vinchiaturo
005120;Vinchio
048050;Vinci
001309;Vinovo
003164;Vinzaglio
004249;Viola
017202;Vione
021115;Vipiteno
020069;Virgilio
001310;Virle Piemonte
017203;Visano
001311;Vische
063088;Visciano
030135;Visco
006187;Visone
043057;Visso
018181;Vistarino
001312;Vistrorio
081023;Vita
056059;Viterbo
060091;Viticuso
093049;Vito d'Asio
056060;Vitorchiano
088012;Vittoria
026092;Vittorio Veneto
066108;Vittorito
015243;Vittuone
062077;Vitulano
061100;Vitulazio
001313;Vió
093050;Vivaro
058113;Vivaro Romano
096080;Viverone
087054;Vizzini
012140;Vizzola Ticino
015244;Vizzolo Predabissi
028105;Vo'
017204;Vobarno
010066;Vobbia
002166;Vocca
025066;Vodo Cadore
018182;Voghera
038023;Voghiera
103077;Vogogna
022224;Volano
063089;Volla
019114;Volongo
026093;Volpago del Montello
018183;Volpara
006188;Volpedo
006189;Volpeglino
001314;Volpiano
020070;Volta Mantovana
006190;Voltaggio
025067;Voltago Agordino
050039;Volterra
019115;Voltido
071061;Volturara Appula
064119;Volturara Irpina
071062;Volturino
001315;Volvera
004250;Vottignasco
102048;Zaccanopoli
087055;Zafferana Etnea
079157;Zagarise
058114;Zagarolo
022225;Zambana
102049;Zambrone
016244;Zandobbio
024119;Zanä
016245;Zanica
071064;Zapponeta
018184;Zavattarello
018185;Zeccone
095074;Zeddiani
013246;Zelbio
098061;Zelo Buon Persico
015246;Zelo Surrigone
018186;Zeme
018187;Zenevredo
026094;Zenson di Piave
033047;Zerba
018188;Zerbo
018189;Zerbolï
095075;Zerfaliu
045017;Zeri
024120;Zermeghedo
026095;Zero Branco
023097;Zevio
022226;Ziano di Fiemme
033048;Ziano Piacentino
034048;Zibello
015247;Zibido San Giacomo
011032;Zignago
023098;Zimella
096081;Zimone
018190;Zinasco
010067;Zoagli
036047;Zocca
016246;Zogno
037060;Zola Predosa
025068;Zoldo Alto
075094;Zollino
017205;Zone
025069;Zoppä di Cadore
093051;Zoppola
024121;Zovencedo
096082;Zubiena
009069;Zuccarello
022227;Zuclo
024122;Zugliano
030136;Zuglio
096083;Zumaglia
078155;Zumpano
064120;Zungoli
102050;Zungri
